PATIENT_ID,21934,11778,15350,21320,20599,8271,13973,25649,25408,28295,26455,7875,22191,4886,8114,6514,8679,23835,6758,27495,15004,20268,12877,2283,20230,17960,21382,15200,19110,224,22881,20235,25234,24166,9850,21745,1173,4680,27346,17260,3525,3466,12075,22504,27731,24316,13842,7020,21560,19820,3038,4494,806,3787,17745,10690,20730,19324,3931,19109,18974,17557,21965,3880,26115,20081,19750,16261,25346,8624,25221,24711,18394,452,14612,19128,400,12133,10053,4666,5749,8402,10951,16262,20330,13612,18578,7223,17342,16179,15259,22461,6356,6681,15066,3561,10,2825,2155,15601
10,0,1,1,0,2,1,0,0,0,1,1,1,0,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,2,0,2,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,2,1,1,0,1,1,0,0,0,1,0,0,1,2,2,1,1,1,0,0,0,0,0
10012,0,1,0,2,2,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,1,2,2,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,2,0,0,1,1,0,0,0,1,1,1,2,1,1,0,0,0,1
10074,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
1010,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0
10142,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1026,0,0,1,1,2,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,1,0,0,0,1,2,0,0,0,1,1,1,0,0,1,0,1,0,0,2,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,2,2,0,1,1,0,0,0,0,2,2,0,2,1,1,0,0,0,0
1033,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,2,1,2,0,1,0,0,0,0,1
1034,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,2,1,0,1,0,2,0,0,0,1,2,0,0,0,0,1,1,0,0,2,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,2,0,2,0,0,0,0,1
1036,0,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1
