PATIENT_ID,284,3677,6082,7206,8928,3643,3535,9081,7163,2113,7680,6272,6977,6963,7749,2729,3167,8704,2531,7857,884,6359,873,5840,2333,4251,4256,3459,4707,4958,7516,9354,1208,1948,2121,5469,2189,8819,4123,3486,3510,641,2817,5856,2703,4469,2598,6885,7984,7464,8330,9240,3873,4173,7389,38,2458,4648,9080,5655,4630,3976,229,6650,4845,9387,4084,9123,2225,7046,8904,1309,3453,4257,510,861,3823,8676,7822,3366,4915,3272,2655,3789,7946,1622,3450,8130,896,2226,3711,5398,2501,1319,3266,1581,1454,6141,3066,7550
1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0
1028,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,2,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
1039,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,2,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0
1051,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,1,2,1,0,1,1,0,0,0,1,2,2,0,1,2,0,0,0,2,1,1,0,1,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1
1085,0,0,1,1,2,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,1,2,1
1103,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0
1121,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,2,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0
1424,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
1494,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,2,2,2,0,0,0,2,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0
