PATIENT_ID,4578,4980,7403,6765,2514,8533,7073,4923,5052,4790,9067,7327,3343,4781,8891,8172,5490,6498,7512,6042,2761,247,2887,5694,8824,6706,7850,1563,3917,5813,5308,3451,7012,1444,3843,138,5206,4009,53,2375,6705,3237,7118,419,8358,5237,7384,2026,7756,7083,637,2924,316,5509,4945,6866,8425,759,2392,7070,7907,1177,4589,1854,4337,3272,2187,4870,6196,1728,9046,3848,8097,945,7783,272,5294,548,5277,72,2118,7319,8284,1813,1539,1922,6525,1807,7477,769,3356,2308,1883,5517,4742,2763,453,1581,1206,8735
0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,2,0,1,2,2,0,0,1,0,2,2,1,2,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,2,2,0,1,2,0,0,0,0,2,0,1,1,0,0,1,1,1,2,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0
1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,0,2,2,1,0,1,0,1,0,2,0,1,0,0,0,2,0,1,1,0,0,1,0,1,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,0,1,2,1,0,0,1,0,1,0,1,0,0,2,1,2,1,1,2,0,0,1,1,0,1,1,0,2,1,2,0
2,0,0,0,0,1,1,1,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,1,1,1,0,0,1,2,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
3,0,0,1,0,1,2,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,2,0,0,0,1,0,2,0,1,0,1,2,0,1,1,1,0,2,1,0,0,2,0,0,0,1,0,1,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,1,2,0
4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,1,1,1,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
5,0,1,0,0,2,2,0,0,0,0,1,0,0,1,2,1,1,0,0,2,0,1,2,1,0,0,0,0,2,2,0,0,2,1,2,0,0,1,1,1,1,0,2,0,1,0,2,0,1,1,2,2,1,0,0,1,0,2,1,0,1,1,2,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,1,0,0,0,0,1,2,1,0,0,1,2,1
6,0,0,1,1,0,1,1,0,0,0,0,2,0,0,1,1,0,2,2,0,0,2,0,0,2,0,0,1,1,1,2,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0
7,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,2,1,2,0,1,0,1,1,0,1,2,0,2,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,2,1,0,0,0,0,0,1,0,0
8,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,1,1,0,2,0,1,2,0,0,0,1,2,0,1,1,0,2,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,0
