PATIENT_ID,9064,4827,2356,2737,617,1163,821,8093,5137,2796,5590,3117,8732,4127,527,7348,8134,6207,8543,5011,5981,6240,7783,8892,5189,871,7890,6423,5134,4387,6465,3956,3342,1698,2594,5273,1569,7329,1515,2810,8161,7512,5412,7139,6297,1001,8557,8781,5254,5333,6744,5922,7486,2255,1838,8182,8826,3533,5501,366,7050,3274,6312,7456,1131,4096,2678,38,6813,6439,8788,5677,8797,8953,6787,4626,6185,1065,387,361,3266,681,2504,7912,6383,8168,6934,6708,275,5020,3627,5597,6557,4494,6406,5398,1354,4165,4571,4050
0,0,0,2,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,1,2,0,2,0,1,0,0,1,0,1,0,2,0,0,1,0,2,2,1,0,0,1,0,1,0,1,1,0,2,0,1,1,0,0,0,0,1,0,0,2,1,0,0,2,0,0,1,0,0,2,2,1,1,0,0,1,0,1,2,0,1,0,0,2,1,0,1,1,2,0,2,1,0,0,0,0,2,0,1,0
1,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,1,0,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,2,1,0,0,0,2,0,0,1,2,0,0,0,0
2,0,1,0,1,2,0,0,0,0,1,2,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0
3,0,1,1,0,1,0,1,0,2,1,0,0,2,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,2,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0
4,1,2,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,1,0,2,0,0,1,0,0,2,2,0,0,1,1,0,1,0,2,0,1,2,0,0,2,1,0,1,2,0,2,1,2,0,1,0,0,1,0,1,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,1
5,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,1,0,2,0,0,1,0,0,0,1,1,1,1,0
7,1,1,1,0,2,1,2,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,1,2,2,1,0,2,1,1,0,0,0,1,0,1,0,2,0,2,2,2,1,1,2,0,2,2,0,1,2,0,2,0,0,0,1,2,0,1,0,1,2,0,2,0,0,0,1,1,1,2,2,2,0,0,1,1,1,0,1,0,2,0,2,1,2,1
8,0,2,1,0,2,0,1,0,1,1,2,1,1,1,0,1,1,1,2,1,0,1,1,1,0,0,2,0,0,2,0,0,2,0,2,1,0,2,0,0,0,1,2,2,1,0,1,0,1,2,1,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,2,1,0,2,2,1,0,0,0,1,0,0,1,0,0,1,1,2,0,1,1,1,0
9,1,1,0,2,0,1,1,0,0,0,0,0,1,1,0,0,2,2,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0
