PATIENT_ID,3154,8914,265,4252,2628,4455,1857,1166,8013,6640,2785,7789,5947,7316,8649,1926,640,1297,6717,9168,7544,2352,2660,6540,1305,5820,4630,4378,2174,4714,500,8507,4339,4156,94,9357,5377,8469,5707,7844,3425,5643,1877,494,7077,465,288,7807,7347,608,1806,1068,7671,3003,3924,5716,8468,4538,1417,7575,227,6240,1209,5685,1482,8402,6083,5441,2058,3787,2724,3182,1024,7022,2808,5081,5223,2538,3916,3370,8408,3054,441,4094,8057,4541,1472,766,6380,4478,9224,1387,5615,7531,193,6365,3954,358,2718,1718
0,0,0,0,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,2,0,0,0,1,0,0
1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,2,1,1,0,0,1,1,0,1,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,2,2
2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,2,2,0,0,0,1,0,0,0,0,0,1,0,2,0,2,2,0,0,1,1,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,1,1,0,0,2,0,0
4,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,2,0,1
5,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,2,0,2,0,0,0,0,1,0,0,2,0,0,0
6,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,0,1,0,0,1,0,2,1,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0
7,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0
8,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
