6975,79,6778,8424,5663,8593,9385,6808,4690,7588,9157,7643,4001,1252,2240,925,8782,6957,917,3341,2300,5874,5222,2095,2514,9153,313,3855,457,8114,9006,8660,3433,2612,8056,3268,3823,3110,6468,1632,1983,4326,5643,5279,5860,8741,4933,461,6070,2610,5818,2539,5405,4913,4123,8350,3507,2311,6962,7949,3029,8026,5746,2406,5195,2455,5888,362,6695,8244,4245,6993,3142,2708,8067,2077,5235,7456,3019,360,3076,7054,2529,7509,8039,9345,6349,3293,2132,3756,735,2499,4998,7703,6346,2690,8828,1722,5069,4669,epsilon
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,2,0,0,2,0,0,1,0,0,1,1,1,1,1,1,1,0,2,0,0,0,0,1,2,1,2,0,2,2,1,0,2,0,0,0,2,0,0,1,2,2,0,0,2,0,2,0,1,1,1,1,2,1,1,2,0,0,2,2,1,1,0,2,2,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,400
2,0,0,2,0,2,2,2,1,1,2,1,1,1,0,1,1,1,1,1,1,1,0,0,2,1,1,1,0,0,0,1,0,1,0,2,2,1,2,0,0,0,1,1,1,0,2,2,0,1,0,0,2,1,0,2,2,0,2,1,2,1,2,1,2,2,1,2,1,0,2,1,0,0,0,0,2,0,2,1,0,2,1,0,1,0,1,1,2,2,1,0,1,0,0,0,0,0,0,0,400
1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,2,1,2,0,0,0,0,2,1,1,2,1,1,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,1,2,0,1,0,0,0,0,2,0,0,2,1,1,2,0,1,0,0,1,2,1,2,0,1,0,0,1,1,0,0,1,0,1,1,1,2,2,0,1,2,1,0,1,0,0,0,1,0,0,1,1,400
0,1,1,2,0,1,1,0,1,1,1,0,1,0,0,0,1,2,1,1,1,2,0,0,0,1,1,2,0,0,1,1,0,2,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,2,1,2,1,0,0,0,1,2,0,0,0,1,1,0,0,2,0,0,0,2,0,0,1,0,2,0,0,1,1,1,1,0,0,2,2,0,0,0,1,0,1,2,0,0,1,0,2,0,0,400
0,0,0,0,0,2,2,2,1,2,2,1,1,0,1,0,1,2,0,2,0,0,0,0,2,1,1,1,0,1,1,1,0,1,2,2,1,1,0,0,0,0,0,0,2,2,0,2,1,1,2,0,0,1,0,1,2,1,1,0,2,2,0,1,0,0,1,1,1,0,0,1,0,1,2,2,2,0,1,1,0,2,1,2,0,1,1,1,0,2,1,0,1,0,0,0,0,2,2,0,400
2,0,0,1,0,1,2,2,1,1,1,0,1,0,1,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,1,0,1,0,1,0,1,1,2,0,2,0,2,2,1,1,1,0,0,1,2,1,1,1,0,1,1,1,1,0,1,1,2,0,2,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,2,0,1,400
2,0,1,0,0,1,2,1,1,0,2,1,1,2,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,2,1,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,2,0,2,2,1,1,2,1,1,0,0,2,2,0,2,0,0,1,1,2,1,0,0,2,0,1,0,0,2,2,1,2,0,0,0,0,1,0,0,1,0,1,1,1,400
1,0,0,2,0,0,1,2,2,1,0,0,0,2,0,1,0,1,1,2,1,0,0,0,2,2,2,0,0,0,1,1,1,1,2,2,1,1,2,0,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,1,0,2,2,0,1,1,0,0,1,2,1,2,2,0,0,0,2,1,1,0,1,0,1,1,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,1,0,1,1,0,400
1,0,0,0,0,2,0,2,1,1,0,1,0,0,1,1,1,2,1,1,1,1,0,0,2,2,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,2,2,1,2,1,1,0,1,2,0,0,0,0,1,1,0,0,2,0,1,0,1,1,0,0,1,2,0,2,0,2,0,0,0,0,2,0,1,400
