27669,5963,10526,27766,26801,4366,14531,2789,9621,20246,554,711,21674,15492,1988,17823,14718,24399,5286,21371,24314,14720,17260,21468,27644,14944,17537,24715,27648,23418,11618,9965,22970,13496,5015,19198,17156,24895,1814,22009,23840,1783,974,18242,2093,28191,25792,12359,2227,19330,22139,4473,4098,8869,1348,3682,6604,13060,17234,23093,6972,14471,3023,24766,22028,8465,24730,25795,16093,13121,10655,21441,7161,21803,4244,23002,7830,21594,582,11639,25583,16439,1923,7614,52,20684,12909,17197,24636,8802,9587,13425,11896,11686,23131,28275,4251,25440,454,7860,epsilon
0,2,2,2,2,2,0,2,2,1,0,2,1,0,2,0,0,2,2,1,0,0,0,2,0,2,0,0,1,2,2,1,1,0,0,1,0,2,1,0,0,1,1,1,0,0,2,1,1,1,1,1,1,2,0,1,1,1,1,0,0,0,2,1,0,0,1,2,0,2,2,1,2,0,1,0,0,0,1,0,1,1,1,0,2,1,1,0,2,2,2,2,0,0,0,0,0,0,2,0,300
0,1,0,1,2,0,2,1,1,2,1,0,2,1,1,1,0,0,2,2,0,1,2,2,1,0,2,0,0,0,2,0,0,2,1,1,1,0,1,2,1,2,1,0,1,0,1,1,2,2,2,1,0,2,1,0,1,1,0,0,0,2,1,1,1,1,1,1,0,2,0,2,0,0,2,1,0,0,1,2,1,2,1,0,1,2,2,0,0,1,1,0,0,0,2,2,2,2,0,1,300
1,2,1,1,0,2,0,0,0,0,1,0,2,2,0,2,0,0,2,0,2,2,1,0,1,0,0,2,2,1,2,0,0,2,1,2,1,1,2,2,1,1,1,0,0,0,1,0,1,0,0,1,2,0,0,1,0,1,1,0,0,1,2,0,0,1,1,2,0,0,1,2,0,0,0,1,0,2,2,2,2,1,2,0,1,0,1,0,0,0,0,1,2,0,2,2,0,0,1,1,300
0,0,2,0,2,1,1,1,0,2,1,2,1,2,2,0,0,2,1,2,2,2,1,2,1,0,1,0,1,1,1,2,2,0,0,1,1,0,0,2,0,1,1,2,1,0,1,1,0,0,2,0,1,2,2,0,2,1,0,0,0,2,0,1,2,1,2,2,0,2,1,2,0,0,2,1,2,0,1,1,1,2,1,0,1,0,2,0,1,0,0,0,2,0,2,2,1,2,0,0,300
2,2,1,1,2,1,1,1,0,1,2,0,2,1,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0,1,2,0,2,0,1,0,1,2,1,0,2,0,0,2,0,2,1,2,2,0,1,0,1,1,1,0,0,0,2,2,2,1,0,1,1,0,1,0,1,2,0,2,1,1,1,0,0,2,1,1,0,0,1,0,0,2,1,1,0,0,0,0,2,2,0,0,1,300
2,2,2,1,1,0,0,1,0,1,0,1,0,2,2,1,0,1,0,0,0,1,1,2,0,1,1,2,2,0,1,0,2,0,1,1,0,2,0,2,0,1,0,2,1,2,2,0,0,2,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,2,0,2,0,1,0,2,1,2,2,2,0,2,2,2,0,0,2,0,2,0,0,1,0,1,2,0,1,300
2,1,0,1,0,2,0,1,1,2,0,0,2,2,2,0,0,2,2,0,0,0,1,2,1,2,1,1,0,0,1,0,2,1,0,1,0,0,2,1,0,2,0,2,1,0,0,1,1,1,1,1,1,0,2,0,2,1,0,0,0,1,1,2,1,0,1,1,0,1,2,0,2,0,0,0,2,0,0,2,1,1,2,0,2,2,2,0,1,1,1,0,0,1,2,0,1,2,1,1,300
0,1,0,2,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,2,2,2,2,0,1,0,2,2,1,2,1,2,1,0,2,1,1,2,0,1,0,1,2,1,1,2,1,0,0,2,1,2,2,0,1,0,0,2,0,0,2,2,1,0,0,2,1,0,1,1,1,1,0,2,0,0,2,0,1,0,1,1,0,0,1,2,0,1,0,1,2,2,0,1,0,1,0,1,0,300
2,2,0,1,2,1,1,2,0,0,2,0,0,0,1,2,0,2,1,0,0,1,0,1,0,0,0,1,2,0,1,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,1,1,2,0,1,1,1,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,1,2,0,1,2,2,1,0,2,0,2,0,2,0,2,0,2,1,2,1,0,1,0,1,2,1,300
1,2,1,2,2,1,2,0,1,0,0,0,2,2,2,0,0,1,2,2,0,1,2,2,0,1,2,0,1,1,2,1,0,1,0,1,0,0,2,0,2,0,0,1,0,2,0,0,2,1,1,1,0,2,0,0,1,1,0,0,0,1,1,2,2,0,2,1,0,2,1,0,1,0,1,0,1,1,0,1,2,0,1,0,2,0,2,0,0,2,2,1,2,1,1,0,1,2,0,0,300
1,2,1,2,0,0,2,0,0,2,1,0,2,0,0,2,0,0,0,2,2,1,2,2,1,2,1,1,0,0,0,2,1,1,1,0,0,0,0,1,0,2,0,0,1,2,2,1,1,2,2,2,0,2,2,1,0,1,1,0,0,0,1,0,1,1,1,2,0,2,0,2,1,0,0,2,0,2,1,1,2,2,0,0,0,0,2,0,0,1,1,2,2,0,2,2,0,0,1,1,300
2,0,2,1,2,1,1,0,1,1,1,0,1,2,2,1,0,0,0,0,2,2,2,1,1,0,0,2,2,0,2,2,1,0,0,1,1,0,2,2,0,2,0,0,1,2,1,0,1,2,0,0,1,2,1,1,2,1,0,0,0,1,1,0,2,0,1,1,0,0,0,1,2,0,2,0,0,1,0,1,2,1,1,0,2,0,2,0,0,0,2,0,0,1,0,2,2,0,2,0,300
2,2,2,2,0,0,0,1,0,0,1,2,2,0,0,2,0,2,1,0,0,1,1,2,0,0,0,0,1,1,2,2,0,0,0,1,0,1,2,0,2,2,1,2,0,0,0,0,1,0,1,1,0,1,2,1,1,0,0,0,0,1,1,1,1,1,2,0,0,1,1,2,1,0,2,0,0,2,2,2,0,0,1,0,0,2,0,0,0,2,1,0,1,1,2,1,0,0,1,0,300
2,1,1,2,1,1,0,0,0,2,2,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,2,2,0,0,0,2,2,0,2,0,2,0,1,2,2,0,1,1,1,1,1,2,2,2,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,2,1,1,0,0,2,1,1,0,1,1,2,1,1,0,2,2,0,1,1,1,300
0,1,1,0,2,0,1,0,2,0,0,0,0,0,1,1,0,0,2,0,2,2,0,2,0,2,1,1,0,0,0,0,2,1,1,0,1,0,2,1,2,2,0,2,0,0,2,1,2,1,2,2,1,0,2,0,2,0,0,0,0,2,2,0,0,0,1,2,0,1,1,0,1,0,0,2,0,2,2,1,1,0,2,0,2,2,1,0,1,1,0,1,0,1,0,2,1,1,2,1,300
2,2,0,0,2,0,0,0,2,2,2,2,2,1,2,2,0,2,2,1,1,0,2,1,1,0,0,2,2,1,0,2,0,2,0,1,1,1,0,1,2,0,0,0,1,2,2,1,1,2,1,2,1,2,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,2,1,2,0,0,0,0,1,1,1,2,0,0,0,1,0,2,0,2,0,2,1,2,1,1,2,0,2,0,0,300
1,0,1,0,1,2,1,1,2,2,0,0,1,0,1,2,0,2,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,2,1,2,0,1,2,1,1,1,0,1,0,0,2,1,1,0,1,1,0,0,0,2,1,0,0,0,0,1,2,1,1,2,2,1,0,2,1,1,0,2,1,1,2,1,0,1,0,0,2,0,1,300
1,0,0,2,0,0,0,1,1,2,0,2,1,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,1,2,2,0,0,0,0,2,1,1,0,1,2,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,2,0,1,0,0,1,0,1,2,2,0,0,0,1,1,0,1,0,2,2,0,0,1,2,0,0,2,2,0,1,0,1,0,1,2,2,2,1,300
