Dataset,Epsilon,Approach,Utility Metric,Utility
DATASET.hair,1,dpsyn,point_error,0.5473333333333333
DATASET.hair,1,dpsyn,point_error,0.5455
DATASET.hair,1,dpsyn,point_error,0.5745
DATASET.hair,1,dpsyn,point_error,0.5221666666666667
DATASET.hair,1,dpsyn,point_error,0.5088333333333334
DATASET.hair,1,dpsyn,point_error,0.567
DATASET.hair,1,dpsyn,point_error,0.5843333333333334
DATASET.hair,1,dpsyn,point_error,0.553
DATASET.hair,1,dpsyn,point_error,0.5346666666666666
DATASET.hair,1,dpsyn,point_error,0.5796666666666667
DATASET.hair,2,dpsyn,point_error,0.5473333333333333
DATASET.hair,2,dpsyn,point_error,0.5455
DATASET.hair,2,dpsyn,point_error,0.5745
DATASET.hair,2,dpsyn,point_error,0.5221666666666667
DATASET.hair,2,dpsyn,point_error,0.5088333333333334
DATASET.hair,2,dpsyn,point_error,0.567
DATASET.hair,2,dpsyn,point_error,0.5843333333333334
DATASET.hair,2,dpsyn,point_error,0.553
DATASET.hair,2,dpsyn,point_error,0.5346666666666666
DATASET.hair,2,dpsyn,point_error,0.5796666666666667
DATASET.hair,3,dpsyn,point_error,0.5473333333333333
DATASET.hair,3,dpsyn,point_error,0.5455
DATASET.hair,3,dpsyn,point_error,0.5745
DATASET.hair,3,dpsyn,point_error,0.5221666666666667
DATASET.hair,3,dpsyn,point_error,0.5088333333333334
DATASET.hair,3,dpsyn,point_error,0.567
DATASET.hair,3,dpsyn,point_error,0.5843333333333334
DATASET.hair,3,dpsyn,point_error,0.553
DATASET.hair,3,dpsyn,point_error,0.5346666666666666
DATASET.hair,3,dpsyn,point_error,0.5796666666666667
DATASET.hair,4,dpsyn,point_error,0.5473333333333333
DATASET.hair,4,dpsyn,point_error,0.5455
DATASET.hair,4,dpsyn,point_error,0.5745
DATASET.hair,4,dpsyn,point_error,0.5221666666666667
DATASET.hair,4,dpsyn,point_error,0.5088333333333334
DATASET.hair,4,dpsyn,point_error,0.567
DATASET.hair,4,dpsyn,point_error,0.5843333333333334
DATASET.hair,4,dpsyn,point_error,0.553
DATASET.hair,4,dpsyn,point_error,0.5346666666666666
DATASET.hair,4,dpsyn,point_error,0.5796666666666667
DATASET.hair,5,dpsyn,point_error,0.5473333333333333
DATASET.hair,5,dpsyn,point_error,0.5455
DATASET.hair,5,dpsyn,point_error,0.5745
DATASET.hair,5,dpsyn,point_error,0.5221666666666667
DATASET.hair,5,dpsyn,point_error,0.5088333333333334
DATASET.hair,5,dpsyn,point_error,0.567
DATASET.hair,5,dpsyn,point_error,0.5843333333333334
DATASET.hair,5,dpsyn,point_error,0.553
DATASET.hair,5,dpsyn,point_error,0.5346666666666666
DATASET.hair,5,dpsyn,point_error,0.5796666666666667
DATASET.hair,1,privbayes,point_error,0.42683333333333334
DATASET.hair,1,privbayes,point_error,0.39066666666666666
DATASET.hair,1,privbayes,point_error,0.4251666666666667
DATASET.hair,1,privbayes,point_error,0.354
DATASET.hair,1,privbayes,point_error,0.3725
DATASET.hair,1,privbayes,point_error,0.43
DATASET.hair,1,privbayes,point_error,0.4365
DATASET.hair,1,privbayes,point_error,0.4196666666666667
DATASET.hair,1,privbayes,point_error,0.37733333333333335
DATASET.hair,1,privbayes,point_error,0.4425
DATASET.hair,2,privbayes,point_error,0.4008333333333333
DATASET.hair,2,privbayes,point_error,0.38183333333333336
DATASET.hair,2,privbayes,point_error,0.4088333333333333
DATASET.hair,2,privbayes,point_error,0.3565
DATASET.hair,2,privbayes,point_error,0.36966666666666664
DATASET.hair,2,privbayes,point_error,0.4111666666666667
DATASET.hair,2,privbayes,point_error,0.4063333333333333
DATASET.hair,2,privbayes,point_error,0.3978333333333333
DATASET.hair,2,privbayes,point_error,0.35483333333333333
DATASET.hair,2,privbayes,point_error,0.4295
DATASET.hair,3,privbayes,point_error,0.41233333333333333
DATASET.hair,3,privbayes,point_error,0.371
DATASET.hair,3,privbayes,point_error,0.4056666666666667
DATASET.hair,3,privbayes,point_error,0.3463333333333333
DATASET.hair,3,privbayes,point_error,0.3635
DATASET.hair,3,privbayes,point_error,0.3968333333333333
DATASET.hair,3,privbayes,point_error,0.4036666666666667
DATASET.hair,3,privbayes,point_error,0.4071666666666667
DATASET.hair,3,privbayes,point_error,0.3581666666666667
DATASET.hair,3,privbayes,point_error,0.42433333333333334
DATASET.hair,4,privbayes,point_error,0.4063333333333333
DATASET.hair,4,privbayes,point_error,0.36783333333333335
DATASET.hair,4,privbayes,point_error,0.39016666666666666
DATASET.hair,4,privbayes,point_error,0.3445
DATASET.hair,4,privbayes,point_error,0.35833333333333334
DATASET.hair,4,privbayes,point_error,0.4085
DATASET.hair,4,privbayes,point_error,0.3918333333333333
DATASET.hair,4,privbayes,point_error,0.38266666666666665
DATASET.hair,4,privbayes,point_error,0.3478333333333333
DATASET.hair,4,privbayes,point_error,0.4161666666666667
DATASET.hair,5,privbayes,point_error,0.4045
DATASET.hair,5,privbayes,point_error,0.37333333333333335
DATASET.hair,5,privbayes,point_error,0.4015
DATASET.hair,5,privbayes,point_error,0.3365
DATASET.hair,5,privbayes,point_error,0.36616666666666664
DATASET.hair,5,privbayes,point_error,0.401
DATASET.hair,5,privbayes,point_error,0.3858333333333333
DATASET.hair,5,privbayes,point_error,0.3755
DATASET.hair,5,privbayes,point_error,0.353
DATASET.hair,5,privbayes,point_error,0.41333333333333333
DATASET.hair,1,proposed,point_error,0.37383333333333335
DATASET.hair,1,proposed,point_error,0.44783333333333336
DATASET.hair,1,proposed,point_error,0.44666666666666666
DATASET.hair,1,proposed,point_error,0.4345
DATASET.hair,1,proposed,point_error,0.43983333333333335
DATASET.hair,1,proposed,point_error,0.45266666666666666
DATASET.hair,1,proposed,point_error,0.45816666666666667
DATASET.hair,1,proposed,point_error,0.453
DATASET.hair,1,proposed,point_error,0.445
